"title","pub_date","link","company","isin","pillar","severity","scraped_at","ticker","source","description"
"The curious case of Rajesh Exports: Massive revenues, meagre profits",2026-06-05,"https://economictimes.indiatimes.com/markets/stocks/news/the-curious-case-of-rajesh-exports-massive-revenues-meagre-profits/articleshow/131519023.cms","Rajesh Exports",NA,"G",3,20611,NA,"The Times of India","India's fourth-largest company, Rajesh Exports, faces a Sebi probe for alleged financial fraud. Investigations point to accounting irregularities and siphoning of funds. The company's top management claims ignorance of overseas operations, attributing them to…"
"GUY ADAMS investigates whether BP has a death wish: First the once-great British oil giant declared war on fossil fuels - before a humiliating U-turn. Now it's fired the straight talking chairman brought in to fix the mess",2026-06-05,"https://www.dailymail.com/news/article-15878351/GUY-ADAMS-BP-death-British-oil-giant-war-fossil-fuels.html","BP plc",NA,"Cross",3,20611,"BP","Dailymail.com","The world-famous energy giant has kept the UK's lights on, supplying our Armed Forces during two world wars and discovering the North Sea oil that ushered an economic boom."
"AT&T and Verizon Just Lost 8-1 at the Supreme Court",2026-06-05,"https://freerepublic.com/focus/f-chat/4382414/posts","AT&T Inc",NA,"G",2,20611,"T","Freerepublic.com","The Supreme Court handed down a decisive win for federal enforcement on June 4, 2026, ruling 8-1 against AT&T and Verizon in a fight over how the FCC collects penalties. Two of the biggest telecom companies in the country tried to shut down the FCC’s forfeitu…"
"Trump admin’s cancellation of wind energy projects causes business turmoil",2026-06-05,"https://www.aljazeera.com/economy/2026/6/5/trump-admins-cancellation-of-wind-energy-projects-causes-business-turmoil","TotalEnergies SE",NA,"E",3,20611,"TTEF","Al Jazeera English","Seven northeastern states have sued US gov't for paying TotalEnergies to withdraw from offshore wind projects."
"How to Shut Down an Immigrant Detention Camp",2026-06-05,"https://newrepublic.com/article/211390/shut-immigrant-detention-camp-delaney-hall","The GEO Group Inc",NA,"S",3,20611,"GEO","The New Republic","For more than two weeks, around 300 immigrants locked up at Delaney Hall, an immigrant detention camp in Newark, New Jersey, have been on a hunger and labor strike, refusing to eat and refusing to work maintaining the prison for its operators, the GEO Group. …"
"Target voluntarily recalls some baby wipes due to potential contamination",2026-06-05,"https://abcnews.com/GMA/Family/target-voluntarily-recalls-baby-wipes-due-potential-contamination/story?id=133625232","Target Corporation",NA,"S",2,20611,"TGT","Abcnews.com","Target is voluntarily recalling some of their Up & Up brand baby wipes due to potential contamination."
"The Guardian view on Henry Nowak’s murder: big tech and the far right are allied in an outrage arms race | Editorial",2026-06-05,"https://www.theguardian.com/commentisfree/2026/jun/05/the-guardian-view-on-henry-nowaks-big-tech-and-the-far-right-are-allied-in-an-outrage-arms-race","Big Tech companies (generiek)",NA,"S",2,20611,NA,"The Guardian","Editorial: Anger and distress at the treatment of the stabbed teenager is widely shared. But the online amplification of myths and grievances must be tackled"
"‘It’s not inevitable’: Asda chair on how his turnaround will hold off Aldi threat",2026-06-05,"https://www.theguardian.com/business/2026/jun/05/asda-chair-allan-leighton-aldi-supermarkets-sainsburys","Asda Group Limited",NA,"G",2,20611,"ASDA","The Guardian","Allan Leighton on government help, talk of a reheated merger with Sainsbury’s – and the vital role of bananas"
"How businesses with ties to Jeffrey Epstein saw norms – and even share prices – suffer",2026-06-05,"https://theconversation.com/how-businesses-with-ties-to-jeffrey-epstein-saw-norms-and-even-share-prices-suffer-283097","Meerdere beursgenoteerde bedrijven",NA,"G",3,20612,NA,"The Conversation Africa","The more Epstein-connected directors a company had, no matter its size, the more likely it was to have governance problems."
"IBM, AT&T Accused by Whistleblower of Covering Up Foreign Hacks",2026-06-05,"https://www.insurancejournal.com/news/national/2026/06/05/872602.htm","International Business Machines Corp. en AT&T Inc.",NA,"Cross",3,20612,NA,"Insurance Journal","International Business Machines Corp. and AT&T Inc.’s computer systems were repeatedly breached by foreign hackers, and the companies concealed those intrusions from the US government in violation of the law, according to a lawsuit from a former IBM cybersecu…"
"Tech companies invoke possibility of Trump’s wrath in fight against Labor’s media laws",2026-06-05,"https://www.theguardian.com/australia-news/2026/jun/05/tech-companies-industry-fight-against-australia-labor-news-bargaining-incentive-media-laws","Tech companies (meerdere)",NA,"G",2,20612,NA,"The Guardian","Tech giants claim Australia’s free trade agreement with US will be violated as they try to kill a proposal to force them to pay news companies"
"Anger at Katie McCabe’s move to Chelsea is forgivable – crossing line into abuse is not | Suzanne Wrack",2026-06-04,"https://www.theguardian.com/football/2026/jun/04/katie-mccabe-chelsea-arsenal-wsl-transfer-move-controversy-abuse","Chelsea Football Club (via parent company Behdad Eghbali/Todd Boehly entities)",NA,"S",2,20608,NA,"The Guardian","While small pool of talent and elite clubs in women’s game makes switches between rivals inevitable, this move is highly contentious. But some reaction has gone too far"
"Starmer accuses Elon Musk of trying to ‘whip up division’ in UK over murder of Henry Nowak – UK politics live",2026-06-04,"https://www.theguardian.com/politics/live/2026/jun/04/henry-nowak-death-policing-justice-farage-jenrick-reform-badenoch-burnham-latest-news-updates","Tesla Inc / X Corp (Elon Musk)",NA,"G",2,20608,"TSLA","The Guardian","The billionaire owner of X has posted more than 110 times about UK politics on the social media platform since last Wednesday"
"Anger at Katie McCabe’s move to Chelsea is forgivable – crossing line into abuse is not | Suzanne Wrack",2026-06-04,"https://www.theguardian.com/football/2026/jun/04/katie-mccabe-chelsea-arsenal-wsl-transfer-move-controversy-abuse","Chelsea Football Club (Bezitten door Todd Boehly/Clearlake Capital)",NA,"S",2,20608,NA,"The Guardian","While small pool of talent and elite clubs in women’s game makes switches between rivals inevitable, this move is highly contentious. But some reaction has gone too far"
"Hanwha Aerospace raided over deadly factory fire - The Korea Times",2026-06-04,"https://www.koreatimes.co.kr/business/companies/20260604/hanwha-aerospace-raided-over-deadly-factory-fire","Hanwha Aerospace",NA,"S",3,20609,NA,"코리아타임스","Labor authorities raided defense company Hanwha Aerospace on Thursday as part of an investigation into a deadly fire at the company's factory earli..."
"Fired Detroit TV anchor Taryn Asher files sex discrimination lawsuit against old station, claims new GM protected men",2026-06-04,"https://nypost.com/2026/06/03/media/former-detroit-tv-anchor-files-sex-discrimination-lawsuit-against-old-station-claims-new-general-manager-protected-men/","Gray Television Group",NA,"S",2,20609,"GTN","New York Post","""If Asher had not been female, she would not have been treated in the same discriminatory manner,"" the federal complaint said."
"Epic v. Health Gorilla: The legal battle and its implications, explained",2026-06-04,"https://www.techtarget.com/searchhealthit/feature/Epic-v-Health-Gorilla-The-legal-battle-and-its-implications-explained","Epic Systems Corporation",NA,"G",1,20609,NA,"Techtarget.com","Epic alleged that Health Gorilla's actions could threaten nationwide interoperability efforts. But Health Gorilla says it's Epic's lawsuit that will have a chilling effect on interoperability."
"Microsoft to tighten human rights measures after inquiry into Israel’s use of its tech",2026-06-04,"https://www.theguardian.com/technology/2026/jun/04/microsoft-to-tighten-human-rights-measures-after-inquiry-into-israels-use-of-its-tech","Microsoft Corporation",NA,"S",3,20609,"MSFT","The Guardian","Announcement seeks to close a difficult chapter for the company after the Guardian revealed its platform was used in mass surveillance of Palestinians"
"‘Hallucinating inside a Scandinavian kindergarten’: my night alone in Ikea",2026-06-04,"https://www.theguardian.com/lifeandstyle/ng-interactive/2026/jun/04/ikea-house-stay-sydney-hallucinating-inside-scandinavian-kindergarten","Ikea (Ingka Holding)",NA,"S",1,20609,NA,"The Guardian","About 5,000 hopefuls logged on for the chance to sleep over in the furniture store’s Sydney pop-up. Caitlin Cassidy scored a coveted stay, but could she keep her sanity?"
"UK car sales hit post-Covid high for May as Chinese EV makers gain ground",2026-06-04,"https://www.theguardian.com/business/2026/jun/04/uk-car-sales-post-covid-high-chinese-ev-makers-tesla","Tesla Inc",NA,"E",1,20609,"TSLA","The Guardian","Registrations up 7% in the month, with battery EVs recording fastest growth and Tesla jumping 45% as motorists look to cut fuel bills"
"Scott Pelley, star of 60 Minutes, stood up for his principles and lost his job | Margaret Sullivan",2026-06-04,"https://www.theguardian.com/commentisfree/2026/jun/04/scott-pelley-60-minutes-firing","CBS Corporation",NA,"G",2,20609,"PARA","The Guardian","While his bosses look (to varying degrees) like bumblers, cowards or corporate tools, Pelley will be remembered as a beacon of integrity"
"I asked AI for help with DIY. It told me to build a subfloor on rotting stumps, but also taught me valuable lessons | Myke Bartlett",2026-06-04,"https://www.theguardian.com/technology/commentisfree/2026/jun/05/ai-artificial-intelligence-help-with-diy-valuable-lessons","OpenAI / Anthropic / Google DeepMind",NA,"S",2,20609,NA,"The Guardian","Nothing does more for your ego than realising you can make a better decision than a bot with all of human knowledge at its digital fingertips"
"The Guardian view on NHS records: patients are not raw material for big tech | Editorial",2026-06-04,"https://www.theguardian.com/commentisfree/2026/jun/04/the-guardian-view-on-nhs-records-patients-are-not-raw-material-for-big-tech","Palantir Technologies",NA,"S",3,20609,"PLTR","The Guardian","Editorial: Ministers should end Palantir’s contract before medical confidentiality is sacrificed to Silicon Valley’s appetite for public data"
"‘A real health risk’: Fifa ban on reusable water bottles sparks anger among fans",2026-06-04,"https://www.theguardian.com/football/2026/jun/04/fifa-bans-reusable-water-bottles-world-cup-stadiums","FIFA",NA,"Cross",1,20609,NA,"The Guardian","Fifa has been accused of putting revenue before fans’ health after banning reusable water bottles from being taken into World Cup stadiums"
"Starmer accuses Musk of trying to ‘whip up division’ in UK over Henry Nowak murder",2026-06-04,"https://www.theguardian.com/politics/2026/jun/04/keir-starmer-elon-musk-division-henry-nowak","Tesla Inc / X Corp (via Elon Musk)",NA,"S",2,20609,"TSLA","The Guardian","PM says Britons are ‘reasonable, tolerant people’ and backs MP’s legal action against Grok firm over fake sexualised images "
"Tech industry wins big in California after millions spent on primary election",2026-06-04,"https://www.theguardian.com/us-news/2026/jun/03/silicon-valley-california-primary-election-tech-industry","Silicon Valley Tech Industry (multiple companies)",NA,"G",2,20609,NA,"The Guardian","Silicon Valley is fighting against AI regulation and taxation and will benefit from having political leverage"
"‘We’d like him to stay’: Manchester United’s Berrada hints at Bruno Fernandes doubts",2026-06-04,"https://www.theguardian.com/football/2026/jun/04/wed-like-him-to-stay-manchester-uniteds-berrada-hints-at-bruno-fernandes-doubts","Manchester United",NA,"G",1,20609,"MANU","The Guardian","Omar Berrada has not ruled out Bruno Fernandes leaving Manchester United in the summer, though the chief executive wants the captain to stay"
"The Guardian view on NHS records: patients are not raw material for big tech | Editorial",2026-06-04,"https://www.theguardian.com/commentisfree/2026/jun/04/the-guardian-view-on-nhs-records-patients-are-not-raw-material-for-big-tech","Palantir Technologies Inc",NA,"S",3,20610,"PLTR","The Guardian","Editorial: Ministers should end Palantir’s contract before medical confidentiality is sacrificed to Silicon Valley’s appetite for public data"
"Diginex Expands Supply Chain End-to-End Product Suite Amid Accelerating Regulatory Pressure",2026-06-04,"https://www.globenewswire.com/news-release/2026/06/04/3306680/0/en/Diginex-Expands-Supply-Chain-End-to-End-Product-Suite-Amid-Accelerating-Regulatory-Pressure.html","Diginex Limited",NA,"S",2,20611,"DGNX","GlobeNewswire","• In a human rights and supply chain due diligence market valued at approximately $3.8 billion in 2025, non-compliance carries material, financial and reputational consequences."
"Medallion Financial Corp. Exposes ZimCal’s Latest Campaign of Distortion and the Risks of Electing Its Unqualified Nominees",2026-06-04,"https://www.globenewswire.com/news-release/2026/06/04/3307049/0/en/Medallion-Financial-Corp-Exposes-ZimCal-s-Latest-Campaign-of-Distortion-and-the-Risks-of-Electing-Its-Unqualified-Nominees.html","Medallion Financial Corp.",NA,"G",2,20611,"MDALN","GlobeNewswire","Highlights ZimCal’s Goal Over Three Consecutive Proxy Contests – A Debt Buyout at Above Market Price – and Misaligned Incentives  Reveals Distortions in..."
"Photronics, Inc. (PLAB) Scrutinized After $1.1 Billion Market Cap Wipeout Amid Operational Reality Surprise - HBSS",2026-06-04,"https://www.prnewswire.com/news-releases/photronics-inc-plab-scrutinized-after-1-1-billion-market-cap-wipeout-amid-operational-reality-surprise--hbss-302791867.html","Photronics, Inc.",NA,"G",3,20611,"PLAB","PRNewswire","SAN FRANCISCO, June 4, 2026 /PRNewswire/ -- Investors in Photronics, Inc. (NASDAQ: PLAB) saw the price of their shares plunge $19.49 (-36%) on May 28, 2026 after the company reported Q2 2026 results that bring into question earlier statements about its operat…"
"Erasca, Inc. (ERAS) Shares Crater 48%, Wiping Out $2.8 Billion of Market Cap; HBSS Investigating Intellectual Property Questions Regarding Lead Asset",2026-06-04,"https://www.prnewswire.com/news-releases/erasca-inc-eras-shares-crater-48-wiping-out-2-8-billion-of-market-cap-hbss-investigating-intellectual-property-questions-regarding-lead-asset-302791851.html","Erasca, Inc.",NA,"G",3,20611,"ERAS","PRNewswire","SAN FRANCISCO, June 4, 2026 /PRNewswire/ -- Investors in Erasca, Inc. (NASDAQ: ERAS) saw the price of their shares tank $9.25 (-48%) on April 28, 2026 after the company announced that it is facing a legal challenge to intellectual property claims for its lead…"
"Wix.com (WIX) 27% Drop Prompts Investor Scrutiny - HBSS Investigating Unanticipated Spike in Operating Expenses",2026-06-04,"https://www.prnewswire.com/news-releases/wixcom-wix-27-drop-prompts-investor-scrutiny--hbss-investigating-unanticipated-spike-in-operating-expenses-302791850.html","Wix.com Ltd.",NA,"G",2,20611,"WIX","PRNewswire","SAN FRANCISCO, June 4, 2026 /PRNewswire/ -- Investors in Wix.com Ltd. (NASDAQ: WIX) saw the price of their shares tank $20.56 (-27%) on May 13, 2026, wiping out over $1.1 billion of the company's market capitalization, after Wix announced its Q1 2026 financia…"
"Fired Detroit TV anchor Taryn Asher files sex discrimination lawsuit against old station, claims new GM protected men",2026-06-04,"https://nypost.com/2026/06/03/media/former-detroit-tv-anchor-files-sex-discrimination-lawsuit-against-old-station-claims-new-general-manager-protected-men/","Fox Television Stations",NA,"S",2,20611,"FOX","New York Post","""If Asher had not been female, she would not have been treated in the same discriminatory manner,"" the federal complaint said."
"ED drops FEMA probe against Myntra after ₹2.88 lakh settlement",2026-06-04,"https://www.thehindubusinessline.com/news/ed-drops-fema-probe-against-myntra-after-288-lakh-settlement/article71061894.ece","Myntra",NA,"G",2,20611,"MYNTX","BusinessLine","The central agency had initiated the probe last year following “credible information” alleging two infractions under the Foreign Exchange Management Act (FEMA), involving transactions worth approximately ₹46 crore."
"IBM, AT&T accused by whistleblower of covering up foreign hacks",2026-06-04,"https://fortune.com/2026/06/04/ibm-att-accused-by-whistleblower-of-covering-up-foreign-hacks/","IBM",NA,"G",3,20611,"IBM","Fortune","The hackers allegedly breached massive IBM cloud computing infrastructure that’s widely used by many parts of the U.S. government, including the military."
"Haleon Issues Voluntary Nationwide Recall of Gas-X Extra Strength Softgels 125mg, 120 ct. and 72 ct.",2026-06-04,"https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/haleon-issues-voluntary-nationwide-recall-gas-x-extra-strength-softgels-125mg-120-ct-and-72-ct","Haleon",NA,"S",2,20611,"HLN","FDA.gov","WARREN, N.J., June 4, 2026 — Haleon (NYSE: HLN) is voluntarily recalling four lots of Gas-X Extra Strength Softgels 125mg, 120 ct. and 72 ct. distributed on or about April 13, 2026 to the consumer level. The lots are being recalled due to potential contaminat…"
"Walmart sued after kid-favorite noodles found 'infested' with 'actively moving' worms",2026-06-04,"https://www.dailymail.com/yourmoney/article-15873953/walmart-sued-campbells-noodles-actively-moving-worms.html","Walmart Inc",NA,"S",2,20611,"WMT","Dailymail.com","Walmart and Campbell's are caught in a lawsuit, after one irate customer spotted 'actively moving' worms in their product."
"‘We’d like him to stay’: Manchester United’s Berrada hints at Bruno Fernandes doubts",2026-06-04,"https://www.theguardian.com/football/2026/jun/04/wed-like-him-to-stay-manchester-uniteds-berrada-hints-at-bruno-fernandes-doubts","Manchester United plc",NA,"G",1,20611,"MANU","The Guardian","Omar Berrada has not ruled out Bruno Fernandes leaving Manchester United in the summer, though the chief executive wants the captain to stay"
"George Santos reportedly investigated by DoJ over suspicious Kalshi bets",2026-06-03,"https://www.theguardian.com/us-news/2026/jun/03/george-santos-investigation-prediction-market-kalshi-report","Kalshi",NA,"G",2,20607,NA,"The Guardian","Disgraced former congressman said to have put bet on whether he would be at Trump’s State of the Union speech"
" Lloyds, Halifax and Bank of Scotland apologise as users report app and online banking outage – as it happened",2026-06-03,"https://www.theguardian.com/business/live/2026/jun/03/google-uk-publishers-choice-ai-search-summaries-competition-watchdog-business-live-news","Lloyds Banking Group",NA,"S",2,20607,"LLOY","The Guardian","Rolling coverage of the latest economic and financial news"
"Ovo Energy to pay more than £10m over prepayment meter monitoring failings",2026-06-03,"https://www.theguardian.com/business/2026/jun/03/ovo-energy-pay-prepayment-meter-monitoring-failings","Ovo Energy",NA,"S",2,20607,"OVO","The Guardian","Regulator finds inadequate monitoring by firm could have exposed vulnerable customers ‘to clear risk of harm’"
"What does Andy Burnham mean by more ‘public control’ of water and energy? He is too vague",2026-06-03,"https://www.theguardian.com/business/nils-pratley-on-finance/2026/jun/03/what-does-andy-burnham-mean-by-more-public-control-of-water-and-energy-he-is-too-vague","English Water Companies (sector)",NA,"S",2,20608,NA,"The Guardian","The Manchester mayor is tapping into deep public frustration over the water industry but at some stage he needs to say what he means"
"South East Water’s greatest failure was not contacting customers during winter outages, report finds",2026-06-03,"https://www.theguardian.com/business/2026/jun/03/south-east-water-not-contacting-customers-winter-outages-report","South East Water",NA,"S",3,20608,"SEW","The Guardian","Fewer than one in 10 SEW customers satisfied with firm’s handling of supply crisis, which left tens of thousands without water"
"‘Maybe we’ll never ever take it down’: Trump says UFC arena at White House could stay permanently",2026-06-03,"https://www.theguardian.com/sport/2026/jun/03/donald-trump-ufc-arena-white-house-permanent","UFC (Ultimate Fighting Championship)",NA,"G",2,20608,"TKO","The Guardian","In a video posted on his TikTok account, the president likened the arena that is being constructed on the White House’s South Lawn to the Eiffel Tower"
"Nissan maps out deal to build cars for China’s Chery at its Sunderland plant",2026-06-03,"https://www.theguardian.com/business/2026/jun/03/nissan-chery-car-building-deal-sunderland-factory","Nissan Motor Co., Ltd.",NA,"S",2,20608,NA,"The Guardian","Non-binding agreement to start assembling vehicles in 2027 would safeguard jobs at UK’s largest car factory"
"What does Andy Burnham mean by more ‘public control’ of water and energy? He is too vague",2026-06-03,"https://www.theguardian.com/business/nils-pratley-on-finance/2026/jun/03/what-does-andy-burnham-mean-by-more-public-control-of-water-and-energy-he-is-too-vague","United Utilities Group PLC",NA,"G",2,20608,"UU","The Guardian","The Manchester mayor is tapping into deep public frustration over the water industry but at some stage he needs to say what he means"
"Ovo Energy to pay more than £10m over prepayment meter monitoring failings",2026-06-03,"https://www.theguardian.com/business/2026/jun/03/ovo-energy-pay-prepayment-meter-monitoring-failings","OVO Energy",NA,"S",2,20608,"OVO","The Guardian","Regulator finds inadequate monitoring by firm could have exposed vulnerable customers ‘to clear risk of harm’"
"The government reshuffles by Mitsotakis, Nikos A., the OPEKEPE 2 fiasco, Google, Proto Thema, and AI",2026-06-03,"https://en.protothema.gr/2026/06/03/the-government-reshuffles-by-mitsotakis-nikos-a-the-opekepe-2-fiasco-google-proto-thema-and-ai/","NVIDIA Corporation",NA,"E",2,20609,"NVDA","Protothema.gr","NVIDIA has declared war & the Greek dominance in tankers
The post The government reshuffles by Mitsotakis, Nikos A., the OPEKEPE 2 fiasco, Google, Proto Thema, and AI appeared first on ProtoThema English."
"SRAD Legal Claims: Sportradar may have Misrepresented its Revenue Sources to Investors – Contact BFA Law about the Pending Securities Fraud Class Action",2026-06-03,"https://www.globenewswire.com/news-release/2026/06/03/3305862/0/en/SRAD-Legal-Claims-Sportradar-may-have-Misrepresented-its-Revenue-Sources-to-Investors-Contact-BFA-Law-about-the-Pending-Securities-Fraud-Class-Action.html","Sportradar",NA,"G",3,20609,"SRAD","GlobeNewswire","Sportradar may have Misrepresented its Revenue Sources to Investors – Contact BFA Law about the Pending Securities Fraud Class Action..."
"SEBI flags Rs 15.15 lakh crore revenue misstatement in 5 Years, Interim order against Rajesh Exports",2026-06-03,"https://www.moneycontrol.com/news/business/markets/sebi-flags-rs-15-15-lakh-crore-revenue-misstatement-in-interim-order-against-rajesh-exports-13940424.html","Rajesh Exports",NA,"G",3,20609,NA,"Moneycontrol","SEBI has ordered the appointment of a fresh forensic auditor to examine the company's books and records, observing that an earlier forensic audit was completed without full cooperation from the noticees."
"Amazon scores big win at NLRB over whether it’s a joint employer with DSPs",2026-06-03,"https://finance.yahoo.com/economy/policy/articles/amazon-scores-big-win-nlrb-190325897.html","Amazon.com Inc",NA,"S",2,20609,"AMZN","Yahoo Entertainment","Amazon has struck a deal with the NLRB that should end the question whether it’s a joint employer with its DSPs. The post Amazon scores big win at NLRB over ..."
"Johnson Fistel Investigates MediaAlpha, Inc. (MAX) Directors for Potential Breaches of Fiduciary Duty",2026-06-03,"https://www.globenewswire.com/news-release/2026/06/03/3306015/0/en/Johnson-Fistel-Investigates-MediaAlpha-Inc-MAX-Directors-for-Potential-Breaches-of-Fiduciary-Duty.html","MediaAlpha, Inc.",NA,"G",3,20609,"MAX","GlobeNewswire","SAN DIEGO, June 03, 2026 (GLOBE NEWSWIRE) -- Shareholder rights law firm Johnson Fistel, PLLP is investigating claims on behalf of MediaAlpha, Inc. (NYSE: MAX) concerning whether the officers and directors breached their fiduciary duties to the Company and it…"
"Tuesday briefing: Palantir’s rise – and why so many oppose its role in the British state",2026-06-02,"https://www.theguardian.com/world/2026/jun/02/tuesday-briefing-palantirs-rise-and-why-so-many-oppose-its-role-in-the-british-state","Palantir Technologies Inc",NA,"Cross",3,20606,"PLTR","The Guardian","In today’s newsletter: Its software is used from health services to militaries. But controversies and criticism of the $375bn company are leading some to ask if  Palantir is too powerful"
"BP backs Amanda Blanc to lead search for new chair despite investor concerns",2026-06-02,"https://www.theguardian.com/business/2026/jun/02/bp-amanda-blanc-search-new-chair-albert-manifold","BP plc",NA,"G",2,20606,"BP","The Guardian","Senior independent director to handle process again after Albert Manifold’s shock departure last week"
"Congress pressures Apple to keep first unionized U.S. store open",2026-06-02,"https://www.cultofmac.com/news/congress-pressures-apple-to-keep-first-unionized-u-s-store-open","Apple Inc",NA,"S",2,20607,"AAPL","Cult of Mac","With a stern letter sent to Tim Cook and John Ternus Monday, Congress pressures Apple to keep the first unionized U.S. store open.
(via Cult of Mac - Your source for the latest Apple news, rumors, analysis, reviews, how-tos and deals.)"
"“Amazon Is the New Slavery”: Chris Smalls on the Labor Fight of a Lifetime",2026-06-02,"https://www.thenation.com/?post_type=article&p=599363","Amazon.com Inc",NA,"S",3,20607,"AMZN","Thenation.com","Sara Franklin



A conversation with the labor organizer about his new book, When The Revolution Comes: A Fight for the Future of the Working Class.




The post “Amazon Is the New Slavery”: Chris Smalls on the Labor Fight of a Lifetime appeared first on Th…"
"Photronics, Inc. (PLAB) Scrutinized After $1.1 Billion Market Cap Wipeout Amid Operational Reality Surprise – HBSS",2026-06-02,"https://www.globenewswire.com/news-release/2026/06/02/3305443/32716/en/Photronics-Inc-PLAB-Scrutinized-After-1-1-Billion-Market-Cap-Wipeout-Amid-Operational-Reality-Surprise-HBSS.html","Photronics, Inc.",NA,"G",3,20607,"PLAB","GlobeNewswire","Investors who lost money in PLAB after its stock plunged due to allegedly misleading financial statements are urged to contact Hagens Berman...."
"Verra Mobility Corporation (VRRM) CEO Leaves Amid Company Receipt of Termination Notice From Avis Budget Group and 70% Stock Crash -- HBSS",2026-06-02,"https://www.globenewswire.com/news-release/2026/06/02/3305442/32716/en/Verra-Mobility-Corporation-VRRM-CEO-Leaves-Amid-Company-Receipt-of-Termination-Notice-From-Avis-Budget-Group-and-70-Stock-Crash-HBSS.html","Verra Mobility Corporation",NA,"G",3,20607,"VRRM","GlobeNewswire","Investors who lost money in VRRM after its stock plunged due to allegedly misleading financial statements are urged to contact Hagens Berman...."
"HBSS Expands Hub Group (HUBG) Investigation – CFO & COO OUSTED Following Accounting Issues Requiring Restatements of Historical Financial Reports",2026-06-02,"https://www.globenewswire.com/news-release/2026/06/02/3305423/32716/en/HBSS-Expands-Hub-Group-HUBG-Investigation-CFO-COO-OUSTED-Following-Accounting-Issues-Requiring-Restatements-of-Historical-Financial-Reports.html","Hub Group Inc",NA,"G",3,20607,"HUBG","GlobeNewswire","Investors who lost money in HUBG after its stock plunged due to allegedly misleading financial statements are urged to contact Hagens Berman...."
"23andMe exposed genetic information of millions, lawsuit says",2026-06-02,"https://www.malwarebytes.com/blog/data-breaches/2026/06/23andme-exposed-genetic-information-of-millions-lawsuit-says","23andMe Holding Co.",NA,"S",3,20607,"ME","Malwarebytes.com","What began with stolen passwords ended with the exposure of nearly seven million users' DNA-related data, according to California's lawsuit."
"South West Water fined £1.85m over parasite outbreak in Devon",2026-06-02,"https://www.theguardian.com/environment/2026/jun/02/south-west-water-fined-185m-over-parasite-outbreak-in-devon","South West Water",NA,"E",3,20607,"SWW","The Guardian","Utility company pleaded guilty to criminal offence of supplying water unfit for humans"
"‘Gateway to full-scale fracking’: Santos could drill for new gas in Northern Territory within weeks ",2026-06-02,"https://www.theguardian.com/australia-news/2026/jun/03/santos-could-drill-for-new-gas-in-beetaloo-basin-within-weeks-as-murray-watt-urged-to-do-his-job","Santos Limited",NA,"E",3,20607,"STO","The Guardian","Finocchiaro government grants approval for up to 12 wells in Beetaloo basin"
"Alphabet’s shares drop after announcing $80bn share sale, as AI threatens to drive up youth unemployment – as it happened",2026-06-02,"https://www.theguardian.com/business/live/2026/jun/02/alphabet-80bn-share-sales-ai-spending-berkshire-hathaway-stock-markets-oil-interest-rates-inflation-latest-news-updates","Alphabet Inc",NA,"S",2,20607,"GOOGL","The Guardian","Rolling coverage of the latest economic and financial news"
"‘My son is still suffering’: the ill effects of water contamination in ‘Brixham incident’",2026-06-02,"https://www.theguardian.com/uk-news/2026/jun/02/residents-brixham-water-contamination-incident-south-west-water-devon","South West Water",NA,"E",3,20607,"SWW","The Guardian","Physical and psychological impacts of a tap water parasite outbreak continue to be felt in south Devon"
"Trump signs executive order seeking early access to new AI releases",2026-06-02,"https://www.theguardian.com/us-news/2026/jun/02/trump-executive-order-ai-voluntary-review","Multiple tech companies",NA,"G",2,20607,NA,"The Guardian","Under new rules, tech companies will be asked to share AI models with government for review before public release"
"New Jersey sues Geo Group, private operator of Delaney Hall ICE facility",2026-06-02,"https://www.theguardian.com/us-news/2026/jun/02/new-jersey-lawsuit-geo-group-delaney-hall-ice","The Geo Group Inc",NA,"S",3,20607,"GEO","The Guardian","State demands access for health inspectors amid reports of ‘inhumane conditions’ at site of protests and hunger strike"
"Tuesday briefing: Palantir’s rise – and why so many oppose its role in the British state",2026-06-02,"https://www.theguardian.com/world/2026/jun/02/tuesday-briefing-palantirs-rise-and-why-so-many-oppose-its-role-in-the-british-state","Palantir Technologies",NA,"Cross",3,20608,"PLTR","The Guardian","In today’s newsletter: Its software is used from health services to militaries. But controversies and criticism of the $375bn company are leading some to ask if  Palantir is too powerful"
"Trump signs executive order seeking early access to new AI releases",2026-06-02,"https://www.theguardian.com/us-news/2026/jun/02/trump-executive-order-ai-voluntary-review","Multiple (tech companies)",NA,"G",2,20608,NA,"The Guardian","Under new rules, tech companies will be asked to share AI models with government for review before public release"
"Maryland Governor calls out Apple over Towson Town Center store closure controversy",2026-06-02,"https://9to5mac.com/2026/06/02/maryland-governor-calls-out-apple-over-towson-town-center-store-closure-controversy/","Apple Inc",NA,"S",2,20609,"AAPL","9to5Mac","Apple Towson Town Center employees received an endorsement from Maryland Governor Wes Moore in their fight against Apple over the company’s decision to close its first US unionized store. Here are the details.



 more…"
"FCA’s Palantir deal could expose UK financial data to Trump’s US, critics fear",2026-06-01,"https://www.theguardian.com/technology/2026/jun/01/fcas-palantir-deal-could-expose-uk-financial-data-to-trumps-us-critics-fear","Palantir Technologies",NA,"Cross",3,20605,"PLTR","The Guardian","Exclusive: MP and campaigners say sensitive citizen and company data could be subject to US disclosure laws"
